,AL8,AL7,AL6,AL5,AL4,AL3,AL2,AL1,H16,H15,H14,H13,H12,H11,H10,H9,D8,D7,D6,D5,D4,D3,D2,D1
isogroup28020,3.86640934544415,4.03918387635328,4.24938061452103,4.03768863022195,3.22149301111205,3.73003317085778,3.7110584200172,4.51510952404974,4.00950457361726,3.83132249645571,4.42676729343326,3.81161420186913,3.95720305812659,3.70985658255329,4.15754980430413,3.22149301111205,3.66143886778993,3.22149301111205,3.7289269831976,3.63152751354532,3.74553931178744,3.67014697843614,3.62087397451297,3.76013280851645
isogroup28022,3.22149301111205,3.22149301111205,3.22149301111205,3.59038837138481,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.79945048644357,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup28023,4.00816189743908,4.16164588249168,3.77913900688151,3.59038837138481,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.90600723710385,4.00498993132525,3.77295710791457,3.56377647894821,3.22149301111205,3.90892394296889,4.35848493773331,4.11677806223671,3.66143886778993,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,4.10838943517356,3.22149301111205,3.76013280851645
isogroup28036,5.04795002862455,4.82863020165029,4.73782624591907,4.72226177995845,4.20774583882855,4.69070744722474,4.48246220378773,4.9983885613512,4.78816789940614,5.06783992513177,4.63251318248255,5.26878960232924,4.64985174357138,4.47952132862378,5.05859184214487,4.11677806223671,4.50381969536839,4.70078731935485,4.82873484906756,4.64626478279097,4.25323017689415,4.65571942652486,4.18489870196422,4.14407218099411
isogroup28042,3.67939967150555,4.1028020296747,4.00536434380445,3.74178802907355,4.03184266493655,4.33655677983968,4.06159932871831,3.22149301111205,3.90600723710385,4.07773478839605,3.99677525724245,4.05043085185079,4.1178580245949,4.18489005586015,3.22149301111205,3.22149301111205,3.22149301111205,4.01815904184877,3.93550824869226,3.22149301111205,3.22149301111205,3.99251124221575,3.22149301111205,3.76013280851645
isogroup28048,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.79821138268702,3.22149301111205,3.22149301111205,4.05566462904974,3.78211972943912,3.22149301111205,3.77295710791457,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28051,3.22149301111205,3.55902970310549,3.61702763447605,3.22149301111205,3.79821138268702,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.88908414764564,3.85954927523702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28052,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.78211972943912,3.72063867900829,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,4.46881783430371,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup28053,3.22149301111205,3.22149301111205,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,3.70443301862239,3.74450516206703,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28072,3.67939967150555,3.80350331764637,3.77913900688151,3.22149301111205,3.22149301111205,3.73003317085778,3.7110584200172,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.22149301111205,3.85954927523702,3.66143886778993,4.13766386185375,3.22149301111205,3.63152751354532,4.11959417295181,3.67014697843614,3.78452829714166,3.22149301111205
isogroup28083,3.67939967150555,3.22149301111205,3.90238959164582,3.22149301111205,4.03184266493655,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.62087397451297,3.76013280851645
isogroup28088,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,3.78211972943912,3.22149301111205,4.16554861865526,3.70443301862239,3.22149301111205,3.90892394296889,3.6956374369271,3.85954927523702,3.66143886778993,3.22149301111205,3.93550824869226,3.22149301111205,3.22149301111205,3.85348007581829,3.22149301111205,3.76013280851645
isogroup28091,3.22149301111205,3.22149301111205,3.90238959164582,4.03768863022195,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.78211972943912,3.57531789003452,3.22149301111205,3.90135831886043,3.74450516206703,4.39115521804958,3.6956374369271,3.22149301111205,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.97894697994169
isogroup28100,4.00816189743908,3.80350331764637,3.90238959164582,3.85702931606931,3.79821138268702,4.95785431599205,3.91060014710039,4.23637567082899,3.22149301111205,4.07773478839605,4.42676729343326,3.81161420186913,3.95720305812659,4.05957397050329,3.88908414764564,3.22149301111205,4.62971385702969,3.87467124698974,4.33422105760062,3.79945048644357,3.74553931178744,4.52780080904606,4.75141949569589,4.28106545647051
isogroup28125,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.90892394296889,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28128,4.00816189743908,4.82863020165029,3.90238959164582,4.64290498483797,4.59152137741703,4.76351828715768,4.18719815825807,4.51510952404974,4.60607462462334,4.73714573801932,3.77295710791457,4.11487274938875,4.25125510760843,4.56078619173674,4.79258745109505,4.72781427197438,3.66143886778993,4.33469594102124,3.7289269831976,3.79945048644357,4.47263125990068,4.59367540575179,4.25902915514557,4.28106545647051
isogroup28148,3.67939967150555,3.69776574670708,3.22149301111205,3.74178802907355,4.03184266493655,3.73003317085778,3.91060014710039,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
isogroup28150,4.32103869784556,4.16164588249168,3.77913900688151,4.64290498483797,3.22149301111205,3.22149301111205,3.91060014710039,3.22149301111205,3.22149301111205,4.14416812335263,3.77295710791457,3.81161420186913,3.74450516206703,3.70985658255329,3.6956374369271,4.11677806223671,3.22149301111205,3.68531453562669,3.7289269831976,3.63152751354532,3.22149301111205,3.67014697843614,3.62087397451297,3.22149301111205
isogroup28164,4.22910216345727,4.73756558771614,4.69350616910251,4.72226177995845,4.59152137741703,5.01616656224338,4.3939113559472,4.82875548239528,4.44591477262525,4.58861330704801,4.72220172250095,4.62150376085862,4.25125510760843,4.83578124103171,3.88908414764564,4.30968738619298,4.62971385702969,4.33469594102124,4.82873484906756,3.92703447650277,3.95864256593426,4.38178414527416,4.45094156534095,4.50573850819816
isogroup28174,4.55320149044641,4.60337283168095,4.64734358584548,4.86599463790783,4.47944718165067,4.89657322489412,4.3939113559472,4.23637567082899,4.65448408793801,4.54805825531904,3.99677525724245,4.33178000160353,3.74450516206703,5.05779542197832,4.03559198661152,4.11677806223671,3.66143886778993,4.49707794419914,4.22146272530823,4.74335156445492,4.11959417295181,4.2996361956644,3.78452829714166,4.60165649141689
isogroup28193,4.22910216345727,5.08965871777996,4.31721495854605,4.89931213854431,4.03184266493655,3.93704940987308,3.91060014710039,4.23637567082899,4.18087313557431,4.50586813286009,4.30546993514045,4.81934012276335,3.95720305812659,4.05957397050329,4.15754980430413,4.11677806223671,4.7424704572496,4.81827591353369,4.82873484906756,5.29246254628374,4.56639454075638,4.2996361956644,3.90893022161401,4.39990279074286
isogroup28198,3.22149301111205,3.55902970310549,3.61702763447605,3.85702931606931,4.03184266493655,3.93704940987308,4.06159932871831,4.62993026171656,3.22149301111205,3.72063867900829,3.77295710791457,3.22149301111205,3.95720305812659,3.22149301111205,4.03559198661152,3.22149301111205,3.66143886778993,3.22149301111205,3.7289269831976,3.79945048644357,3.22149301111205,3.67014697843614,3.22149301111205,3.76013280851645
isogroup28210,3.86640934544415,3.96956199310628,3.90238959164582,3.95342047113369,3.22149301111205,3.73003317085778,4.18719815825807,4.05566462904974,3.90600723710385,3.83132249645571,3.22149301111205,3.90135831886043,3.95720305812659,3.90892394296889,3.88908414764564,4.30968738619298,4.19072744458848,3.68531453562669,4.68773080130303,3.79945048644357,5.46122847544263,4.38178414527416,4.66024906701245,4.50573850819816
isogroup28218,5.04795002862455,4.70551265550254,5.07519408474339,5.02400678401892,4.59152137741703,4.52875628692337,4.29641725824483,4.51510952404974,4.78816789940614,4.77137552183477,4.72220172250095,5.03957104119678,4.36706447614043,4.89526884154619,4.90620586907691,4.93789896361084,5.18459115927037,4.92492423982395,5.31417332102657,4.78892065026769,5.17623050117236,5.21853782026387,4.95192493658751,4.60165649141689
isogroup28223,3.86640934544415,3.80350331764637,3.61702763447605,3.59038837138481,4.03184266493655,3.22149301111205,3.7110584200172,3.22149301111205,3.90600723710385,3.72063867900829,3.77295710791457,3.22149301111205,3.95720305812659,3.70985658255329,3.88908414764564,3.22149301111205,3.97776854264673,4.49707794419914,3.22149301111205,4.12653356527368,5.00551295741215,3.67014697843614,4.25902915514557,4.14407218099411
isogroup28231,3.22149301111205,3.22149301111205,4.00536434380445,3.59038837138481,3.22149301111205,4.22358073023171,3.22149301111205,4.05566462904974,3.22149301111205,3.22149301111205,3.22149301111205,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.11959417295181,3.67014697843614,3.62087397451297,3.76013280851645
isogroup28244,4.22910216345727,4.26820502218365,3.77913900688151,4.30551505521248,4.69291663243121,4.43731601622962,4.18719815825807,4.91659043617522,3.61915489457968,3.72063867900829,3.22149301111205,3.81161420186913,4.80394400783584,3.90892394296889,4.03559198661152,5.03044837991351,3.84130620606866,3.87467124698974,3.7289269831976,3.63152751354532,3.22149301111205,4.20934944343187,3.62087397451297,4.60165649141689
isogroup28254,3.22149301111205,4.1028020296747,4.24938061452103,3.74178802907355,4.35337146270285,4.43731601622962,4.48246220378773,4.23637567082899,4.44591477262525,4.46186868734299,4.16554861865526,4.17446884002216,4.56388979857867,4.95191052199857,4.15754980430413,4.30968738619298,4.19072744458848,4.33469594102124,3.7289269831976,3.22149301111205,3.22149301111205,4.20934944343187,4.39116554305012,4.39990279074286
isogroup28257,4.1262555971945,4.16164588249168,3.90238959164582,3.85702931606931,4.20774583882855,4.52875628692337,4.63947699464005,4.62993026171656,4.18087313557431,4.26287388602429,3.22149301111205,4.17446884002216,3.95720305812659,3.70985658255329,4.79258745109505,3.85954927523702,3.66143886778993,3.22149301111205,3.93550824869226,3.22149301111205,3.22149301111205,3.99251124221575,3.90893022161401,4.50573850819816
isogroup28259,3.67939967150555,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.95720305812659,3.22149301111205,3.22149301111205,3.85954927523702,4.68752596383652,6.33602846072694,3.22149301111205,3.79945048644357,8.02078485175681,3.22149301111205,5.66539327416038,3.76013280851645
isogroup28277,3.86640934544415,3.55902970310549,3.90238959164582,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,3.68531453562669,3.7289269831976,3.63152751354532,3.22149301111205,3.67014697843614,3.22149301111205,3.76013280851645
isogroup28286,3.22149301111205,4.03918387635328,4.24938061452103,4.11329548866093,4.35337146270285,4.52875628692337,4.06159932871831,3.81539004282383,4.18087313557431,4.58861330704801,3.77295710791457,4.11487274938875,4.36706447614043,4.29386960359505,4.26368093138669,4.11677806223671,3.84130620606866,4.01815904184877,3.7289269831976,3.92703447650277,3.74553931178744,4.2996361956644,4.32744389609978,3.22149301111205
isogroup28288,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28301,3.67939967150555,3.22149301111205,3.61702763447605,3.22149301111205,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,3.90600723710385,3.72063867900829,3.77295710791457,3.56377647894821,3.22149301111205,3.70985658255329,4.03559198661152,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
isogroup28305,4.1262555971945,3.80350331764637,3.90238959164582,3.22149301111205,4.35337146270285,4.33655677983968,3.91060014710039,3.22149301111205,3.61915489457968,3.57531789003452,3.22149301111205,3.56377647894821,4.1178580245949,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.68531453562669,3.93550824869226,3.22149301111205,3.22149301111205,3.85348007581829,3.62087397451297,3.22149301111205
isogroup28312,3.86640934544415,3.69776574670708,3.61702763447605,3.59038837138481,3.22149301111205,3.73003317085778,3.22149301111205,4.05566462904974,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.76013280851645
isogroup28329,4.1262555971945,3.96956199310628,4.59914161708591,4.60096002652731,5.09761302329198,5.01616656224338,4.06159932871831,4.9983885613512,4.09987921912367,4.07773478839605,4.30546993514045,4.423445512528,4.56388979857867,4.70675238082566,4.03559198661152,3.22149301111205,4.19072744458848,3.68531453562669,4.76041826660579,4.35571631888947,4.94289272017092,4.20934944343187,3.90893022161401,4.60165649141689
isogroup28331,3.67939967150555,3.55902970310549,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.81539004282383,3.61915489457968,3.57531789003452,3.99677525724245,3.56377647894821,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28348,4.40465523142413,4.67251145407016,4.49563128029987,4.72226177995845,4.35337146270285,4.33655677983968,4.83941880377908,5.07502799125415,4.70084241809945,4.54805825531904,5.3710141827936,4.423445512528,4.47028037167059,4.89526884154619,4.59757584477931,4.72781427197438,4.09155272825964,4.41924504356508,4.68773080130303,4.64626478279097,4.36924093723383,4.20934944343187,4.18489870196422,4.6896799049546
isogroup28361,4.22910216345727,3.89205472225005,4.64734358584548,4.30551505521248,3.79821138268702,4.22358073023171,3.22149301111205,3.81539004282383,3.61915489457968,3.83132249645571,4.30546993514045,3.81161420186913,3.22149301111205,3.70985658255329,3.88908414764564,3.85954927523702,3.66143886778993,4.33469594102124,3.93550824869226,4.28570457131302,3.22149301111205,3.67014697843614,4.01284952240671,3.76013280851645
isogroup28362,3.22149301111205,3.89205472225005,4.00536434380445,3.85702931606931,3.79821138268702,4.43731601622962,3.91060014710039,4.82875548239528,3.78211972943912,3.83132249645571,3.99677525724245,3.56377647894821,3.95720305812659,3.90892394296889,3.22149301111205,3.85954927523702,3.66143886778993,3.68531453562669,3.22149301111205,3.63152751354532,3.22149301111205,3.85348007581829,3.78452829714166,3.76013280851645
isogroup28375,4.32103869784556,3.69776574670708,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81161420186913,3.22149301111205,3.90892394296889,3.22149301111205,3.22149301111205,3.66143886778993,4.01815904184877,3.7289269831976,3.79945048644357,4.56639454075638,3.22149301111205,4.18489870196422,3.76013280851645
isogroup28383,4.00816189743908,4.16164588249168,4.49563128029987,4.24606419453742,4.35337146270285,4.09354104105438,4.06159932871831,3.81539004282383,3.78211972943912,4.07773478839605,4.16554861865526,4.17446884002216,4.36706447614043,4.05957397050329,4.26368093138669,3.85954927523702,4.4346175886864,4.70078731935485,4.22146272530823,4.209812943475,4.73230190983489,4.45745288003026,4.25902915514557,4.50573850819816
isogroup28387,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,4.03184266493655,3.73003317085778,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
isogroup28392,4.00816189743908,4.36338222870038,3.77913900688151,3.95342047113369,3.22149301111205,3.22149301111205,3.7110584200172,3.81539004282383,3.78211972943912,4.14416812335263,4.16554861865526,4.11487274938875,3.74450516206703,4.29386960359505,3.22149301111205,3.85954927523702,3.84130620606866,3.68531453562669,3.22149301111205,3.92703447650277,3.22149301111205,3.85348007581829,3.62087397451297,3.22149301111205
isogroup28403,3.22149301111205,3.89205472225005,3.22149301111205,3.74178802907355,3.22149301111205,3.73003317085778,4.29641725824483,4.73372772561604,3.78211972943912,3.22149301111205,3.99677525724245,3.56377647894821,3.74450516206703,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.87467124698974,3.7289269831976,3.63152751354532,3.74553931178744,3.85348007581829,3.90893022161401,3.97894697994169
isogroup28422,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,4.03184266493655,3.93704940987308,3.7110584200172,3.22149301111205,3.78211972943912,3.83132249645571,3.22149301111205,3.70443301862239,4.1178580245949,3.90892394296889,4.26368093138669,3.22149301111205,3.66143886778993,3.87467124698974,3.7289269831976,3.63152751354532,3.95864256593426,3.85348007581829,3.78452829714166,3.76013280851645
isogroup28424,3.86640934544415,3.69776574670708,3.22149301111205,3.22149301111205,4.59152137741703,3.93704940987308,4.48246220378773,4.38583401062746,3.61915489457968,3.72063867900829,3.22149301111205,3.56377647894821,4.1178580245949,3.22149301111205,4.15754980430413,3.85954927523702,3.22149301111205,3.68531453562669,3.22149301111205,3.22149301111205,3.95864256593426,3.67014697843614,3.90893022161401,3.76013280851645
isogroup28446,5.00221433214469,4.63849143654356,5.00800402369515,5.19009330174531,4.95181351103638,5.2252498904866,5.55994578119253,5.7525567002225,6.04064960040057,5.80755606577525,5.46861473343496,4.84921000945639,5.32297639650969,3.90892394296889,5.65760574058056,5.85674695098807,5.25673891309726,4.33469594102124,5.26864360417458,4.53967204323812,4.73230190983489,5.25558862353627,5.27457602350654,5.32789858847711
isogroup28458,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.99677525724245,3.22149301111205,3.95720305812659,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28474,4.4816480770071,4.44987845814627,4.64734358584548,4.93171902908835,4.47944718165067,4.61277753719869,4.83941880377908,4.62993026171656,4.00950457361726,4.54805825531904,4.42676729343326,4.11487274938875,4.25125510760843,4.29386960359505,4.4446498833211,4.11677806223671,3.84130620606866,3.68531453562669,3.93550824869226,4.5942979391844,4.25323017689415,3.85348007581829,4.56079783062909,4.14407218099411
isogroup28478,3.67939967150555,3.80350331764637,3.22149301111205,3.22149301111205,3.22149301111205,3.93704940987308,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup28483,3.86640934544415,3.96956199310628,3.22149301111205,3.95342047113369,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.84130620606866,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.99251124221575,3.22149301111205,3.22149301111205
isogroup28503,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.78211972943912,3.22149301111205,3.22149301111205,3.22149301111205,3.74450516206703,3.70985658255329,3.22149301111205,4.11677806223671,3.84130620606866,3.22149301111205,3.22149301111205,3.22149301111205,4.25323017689415,3.67014697843614,3.62087397451297,3.22149301111205
